Extraction Tube #,Species - specific epithet,Tissue_ID,TCB_ID,Date Collected,Date Extracted,Name of Researcher,Preservation Method,Grinding Method,Leaf Prep,Extraction Method,Kit Lot #,Tissue Weight,Qubit conc (ng/uL),Qubit Reading Tube B - if applicable,Diluted?,Nanodrop conc (ng/uL),,A260,A280,260/280,Difference from ideal (1.8-260/280),260/230,Difference from ideal (2.1-260/230),Initial Volume,Gel Image File,Gel Image File Tube B - if applicable,Gel Brightness,Gel Smear,Dilution/Aliquot,Trial Name,Notes
SH-Q3276,brandegeei,QUBR_SD_074,TCB-05225,09/23,05/10/24,A. Hamilton,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.028,51,,,,,,,,,,,,,,,,,,Used up for primer + MP testing 
SH-Q3277,brandegeei,QUBR_SD_020,TCB-05248,09/23,05/10/24,A. Hamilton,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.027,55,,,,,,,,,,,,,,,,,,Used up for primer + MP testing 
SH-Q3278,brandegeei,QUBR_SD_016,TCB-05161,09/23,05/10/24,A. Hamilton,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.030,45,,,,,,,,,,,,,,,,,,Used up for primer + MP testing 
SH-Q3279,brandegeei,QUBR_SD_190,TCB-05097,09/23,05/10/24,A. Hamilton,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.028,41.7,,,,,,,,,,,,,,,,,,Used up for primer + MP testing 
SH-Q3280,brandegeei,QUBR_LC_033,TCB-04906,09/23,05/10/24,A. Hamilton,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,42.6,,,,,,,,,,,,,,,,,,Used up for primer + MP testing 
SH-Q3281,brandegeei,QUBR_LC_187,TCB-04955,09/23,05/10/24,A. Hamilton,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.032,27.2,,,,,,,,,,,,,,,,,,Used up for primer + MP testing 
SH-Q3282,brandegeei,QUBR_LC_084,TCB-04907,09/23,05/10/24,A. Hamilton,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.032,48.2,,,,,,,,,,,,,,,,,,Used up for primer + MP testing 
SH-Q3283,brandegeei,QUBR_LM_024,TCB-04772,09/23,05/10/24,A. Hamilton,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.027,36.5,,,,,,,,,,,,,,,,,,Used up for primer + MP testing 
SH-Q3284,brandegeei,QUBR_LM_206,TCB-04725,09/23,05/10/24,A. Hamilton,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.028,43.3,,,,,,,,,,,,,,,,,,Used up for primer + MP testing 
SH-Q3285,brandegeei,QUBR_2022_0168,TCB-05323,09/23,05/10/24,A. Hamilton,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.024,36.5,,,,,,,,,,,,,,,,,,
SH-Q3286,brandegeei,QUBR_2022_0108,TCB-05324,09/23,05/10/24,A. Hamilton,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.026,40.8,,,,,,,,,,,,,,,,,,
SH-Q3287,brandegeei,QUBR_2022_0499,TCB-05325,09/23,05/10/24,A. Hamilton,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.022,44.7,,,,,,,,,,,,,,,,,,
SH-Q3288,brandegeei,QUBR_2022_0288,TCB-05326,09/23,05/10/24,A. Hamilton,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.023,>60,,,,,,,,,,,,,,,,,,
SH-Q3289,brandegeei,QUBR_2022_0481,TCB-05327,09/23,05/10/24,A. Hamilton,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.024,44.7,,,,,,,,,,,,,,,,,,
SH-Q3290,brandegeei,QUBR_2022_0193,TCB-05328,09/23,05/10/24,A. Hamilton,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.031,50,,,,,,,,,,,,,,,,,,
SH-Q3291,brandegeei,QUBR_LM_157,TCB-04653,09/23,5/30/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.034,34.1,,,,,,,,,,,,,,,,,,
SH-Q3292,brandegeei,QUBR_LM_194,TCB-04655,09/23,5/30/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.027,54.0,,,,,,,,,,,,,,,,,,
SH-Q3293,brandegeei,QUBR_LM_021,TCB-04656,09/23,5/30/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,>60.0,,,,,,,,,,,,,,,,,,
SH-Q3294,brandegeei,QUBR_LM_046,TCB-04657,09/23,5/30/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.028,>60.0,,,,,,,,,,,,,,,,,,
SH-Q3295,brandegeei,QUBR_LM_186,TCB-04658,09/23,5/30/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.035,46.0,,,,,,,,,,,,,,,,,,
SH-Q3296,brandegeei,QUBR_LM_116,TCB-04663,09/23,5/30/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,47.8,,,,,,,,,,,,,,,,,,
SH-Q3297,brandegeei,QUBR_LM_155,TCB-04678,09/23,5/30/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.027,51.0,,,,,,,,,,,,,,,,,,Used up for primer + MP testing 
SH-Q3298,brandegeei,QUBR_LM_170,TCB-04687,09/23,5/30/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.031,46.9,,,,,,,,,,,,,,,,,,
SH-Q3299,brandegeei,QUBR_LM_154,TCB-04690,09/23,5/30/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.026,49.4,,,,,,,,,,,,,,,,,,
SH-Q3300,brandegeei,QUBR_LM_161,TCB-04692,09/23,5/30/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.026,43.2,,,,,,,,,,,,,,,,,,
SH-Q3301,brandegeei,QUBR_LM_218,TCB-04712,09/23,5/31/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.031,46.7,,,,,,,,,,,,,,,,,,
SH-Q3302,brandegeei,QUBR_LM_165,TCB-04713,09/23,5/31/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.028,34.4,,,,,,,,,,,,,,,,,,
SH-Q3303,brandegeei,QUBR_LM_153,TCB-04716,09/23,5/31/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.031,56,,,,,,,,,,,,,,,,,,
SH-Q3304,brandegeei,QUBR_LM_160,TCB-04722,09/23,5/31/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.035,34.8,,,,,,,,,,,,,,,,,,
SH-Q3305,brandegeei,QUBR_LM_222,TCB-04723,09/23,5/31/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.031,47.8,,,,,,,,,,,,,,,,,,
SH-Q3306,brandegeei,QUBR_LM_206,TCB-04725,09/23,5/31/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.032,45.2,,,,,,,,,,,,,,,,,,
SH-Q3307,brandegeei,QUBR_LM_024,TCB-04772,09/23,5/31/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.030,48,,,,,,,,,,,,,,,,,,
SH-Q3308,brandegeei,QUBR_LM_201,TCB-04778,09/23,5/31/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.034,46.4,,,,,,,,,,,,,,,,,,
SH-Q3309,brandegeei,QUBR_LM_199,TCB-04788,09/23,5/31/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,46.2,,,,,,,,,,,,,,,,,,
SH-Q3310,brandegeei,QUBR_LM_011,TCB-04796,09/23,5/31/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.035,56,,,,,,,,,,,,,,,,,,
SH-Q3311,brandegeei,QUBR_LM_223,TCB-04802,09/23,5/31/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.034,>60,,,,,,,,,,,,,,,,,,
SH-Q3312,brandegeei,QUBR_LM_191,TCB-04807,09/23,5/31/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,52,,,,,,,,,,,,,,,,,,
SH-Q3313,brandegeei,QUBR_LM_224,TCB-04814,09/23,5/31/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.022,53,,,,,,,,,,,,,,,,,,
SH-Q3314,brandegeei,QUBR_LM_068,TCB-04829,09/23,5/31/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.028,>60,,,,,,,,,,,,,,,,,,
SH-Q3315,brandegeei,QUBR_LM_007,TCB-04842,09/23,5/31/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.035,60,,,,,,,,,,,,,,,,,,
SH-Q3316,brandegeei,QUBR_LM_052,TCB-04850,09/23,5/31/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,34.4,,,,,,,,,,,,,,,,,,
SH-Q3317,brandegeei,QUBR_LM_083,TCB-04870,09/23,5/31/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.032,,,,100.0,,,,1.70,,1.05,,,,,,,,,
SH-Q3318,brandegeei,QUBR_LM_163,TCB-04872 ,09/23,5/31/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.035,,,,85.7,,,,1.68,,0.29,,,,,,,,,
SH-Q3319,brandegeei,QUBR_LC_177,TCB-04876 ,09/23,5/31/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,,,,76.5,,,,1.71,,0.30,,,,,,,,,
SH-Q3320,brandegeei,QUBR_LC_161,TCB-04880,09/23,5/31/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,74.0,,,,1.67,,0.21,,,,,,,,,
SH-Q3321,brandegeei,QUBR_LC_044,TCB-04897 ,09/23,5/31/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.034,,,,68.0,,,,1.66,,0.20,,,,,,,,,
